0,"HUANGYING QINGSHUN","",""
1,"JIANGSU SUNING FC","",""
2,"GUANGZHOU EVERGRANDE","",""
3,"SHANGHAI SIPG FC","",""
4,"EASTERN SC","",""
5,BHARSHAPUR,"",""
6,"CERSIPLA JAKARTA","",""
7,SAYRAMSKAL,"",""
8,ZANGRHAN,"",""
9,"ESTEGHLAL FC","",""
10,"ZOB AHAN FC","",""
11,"PERSEPOLIS FC","",""
12,"ESTEGHLAL KHUZESTAN","",""
13,"WE UNITED","",""
14,"ALTIPLANO BUNAN","",""
15,"KASHIMA ANTLERS","",""
16,"URAWA RED DIAMONDS","",""
17,"GAMBA OSAKA","",""
18,"KAWASAKI FRONTALE","",""
19,MOUQABARAM,"",""
20,"SUJUNG BADA","",""
21,"CHEONSANG TEAYANG","",""
22,"SUWON BLUEWINGS","",""
23,"FC SEOUL","",""
24,"ULSAN HYUNDAI HORANG-I","",""
25,"JEJU UNITED FC","",""
26,QATOREJAN,"",""
27,"AL RAYYAN SC","",""
28,"LEKHWIYA SC","",""
29,YARAYDECCAH,"",""
30,MORATYADI,"",""
32,"AL AHLI SC (JEDDAH)","",""
33,"AL HILAL FC (RIYADH)","",""
34,"AL FATEH SC","",""
35,"AL TAAWON FC","",""
36,"FONTANA CITY","",""
37,"KRUNGTHEP UNITED","",""
38,"MUANG THONG UNITED","",""
39,ALMORFIDA,"",""
40,KHARIMSHARJAH,"",""
41,"AL AIN SCC","",""
42,"AL JAZIRA SCC","",""
43,"AL AHLI FC DUBAI","",""
44,"AL WAHDA FC (ABU DHABI)","",""
45,"HAIPHONG ATHLETIC","",""
46,"PLEASURE HORN","",""
47,CHEQUEBERO,"",""
48,"CA RIVER PLATE","",""
49,"CA BOCA JUNIORS","",""
50,"ARGENTINOS JUNIORS","",""
51,"RACING CLUB","",""
52,"ESTUDIANTES DE LA PLATA","",""
53,"GIMNASIA LA PLATA","",""
54,"CA INDEPENDIENTE","",""
55,"NEWELL'S OLD BOYS","",""
56,"CA ROSARIO CENTRAL","",""
57,"SAN LORENZO","",""
58,"VÉLEZ SARSFIELD","",""
59,"ARSENAL DE SARANDÍ","",""
60,"CA HURACÁN","",""
61,"COLÓN DE SANTA FE","",""
62,"GODOY CRUZ","",""
63,"SAN MARTÍN SAN JUAN","",""
64,"CA TIGRE","",""
65,"CA BANFIELD","",""
66,"CA LANÚS","",""
67,"S.D. QUAZTOLLA","",""
69,PUNTIHUERVA,"",""
70,CUNTURIPA,"",""
71,"CA BELGRANO DE CÓRDOBA","",""
72,"CA UNIÓN DE SANTA FE","",""
73,OLIMPO,"",""
74,"ATLÉTICO TUCUMÁN","",""
75,"CSD DEFENSA Y JUSTICIA","",""
76,PATRONATO,"",""
77,GIMARQUELLA,"",""
78,"CA TEMPERLEY","",""
79,"CA CHACARITA JUNIORS","",""
80,"GUILLERMO BROWN","",""
81,"CA TALLERES DE CÓRDOBA","",""
82,ARUZUTANQUE,"",""
83,QUERTEMOYO,"",""
84,TRAPERZO,"",""
85,BENBACAMPO,"",""
86,JOBAZAVAR,"",""
87,"CR VASCO DA GAMA","",""
88,PALMEIRAS,"",""
89,"CRUZEIRO EC","",""
90,"ATLÉTICO MINEIRO","",""
91,BOTAFOGO,"",""
92,"SC CORINTHIANS PAULISTA","",""
93,"C.R. FLAMENGO","",""
94,"FLUMINENSE FC","",""
95,GRÊMIO,"",""
96,"SC INTERNACIONAL","",""
97,"SANTOS F.C.","",""
98,"SÃO PAULO FC","",""
99,"ATLÉTICO PARANAENSE","",""
100,"CORITIBA FC","",""
101,"SPORT RECIFE","",""
102,"E.C. VITÓRIA","",""
103,"AC GOIANIENSE","",""
104,"AVAI FC","",""
105,"EC BAHIA","",""
106,"PONTE PRETA","",""
107,CATERAVAI,"",""
108,TARGUERAL,"",""
109,CHAPECOENSE,"",""
110,"RED BULL BRASIL","",""
111,"COLO COLO","",""
112,"UNIVERSIDAD CATÓLICA","",""
113,"AUDAX ITALIANO","",""
114,EVERTON,"",""
115,"UNIVERSIDAD DE CHILE","",""
116,"UNIÓN ESPAÑOLA","",""
117,GIBERCHAMPU,"",""
118,ZARQUAGENA,"",""
119,O'HIGGINS,"",""
120,"SANTIAGO WANDERERS","",""
121,"DEPORTES IQUIQUE","",""
122,HUACHIPATO,"",""
123,ANTOFAGASTA,"",""
124,PALESTINO,"",""
125,"UNIV. CONCEPCIÓN","",""
126,"CURICÓ UNIDO","",""
127,"SAN LUIS","",""
128,"DEPORTES TEMUCO","",""
129,MILLONARIOS,"",""
130,"ATLÉTICO NACIONAL","",""
131,HARMANUCI,"",""
132,BUCHANEVA,"",""
133,FLOSKRULE,"",""
